,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2011.05.14,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2011.05.15,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0019100000000000783,0.0021499999999998742,0.0008399999999999519,0.001100000000000101,0.0010499999999997733,0.00140000000000029,0.0013199999999999878,0.0008849999999998026,0.0012099999999999334,0.0009299999999998754
2011.05.16,,0.0024000000000001798,0.0019449999999998635,0.0020799999999998597,0.003715000000000135,0.0020100000000000673,0.0013000000000000789,0.0019599999999999618,0.0012300000000000644,0.0006949999999998902,0.0008699999999999264,0.0012650000000000716,0.0017000000000000348,0.0026200000000000667,0.0023500000000000743,0.0028049999999997244,0.001220000000000221,0.002340000000000231,0.0022499999999998632,0.004035000000000011,0.0029200000000000337,0.0021300000000001873,0.0018699999999998163,0.0022299999999999542,0.0022100000000000453,0.003649999999999931,0.0018299999999999983,0.00509499999999985,0.003855000000000164,0.003314999999999957,0.0028599999999998627,0.0021800000000000708,0.0019100000000000783,0.0015700000000000713,0.004809999999999981,0.0017800000000001148,0.0019100000000000783,0.0037000000000002586,0.0021100000000000563,0.0018099999999998673,0.0023999999999999577,0.0007699999999999374,0.0021800000000000708,0.0007999999999999119,0.0010900000000000354,0.0010399999999997078,0.0007299999999998974,0.0008999999999999009
2011.05.17,,0.0030600000000000627,0.0019599999999999618,0.0014199999999999768,0.002714999999999801,0.001040000000000152,0.0018599999999999728,0.0011900000000000244,0.0011900000000000244,0.0010099999999999554,0.0010599999999998388,0.0017399999999998528,0.002690000000000081,0.0022599999999999287,0.002689999999999859,0.0021399999999998087,0.0018899999999999473,0.002890000000000059,0.00387000000000004,0.006129999999999969,0.006505000000000205,0.0046799999999997954,0.0026600000000001067,0.0025900000000000922,0.0037850000000001494,0.0015699999999998493,0.0048000000000001375,0.0033000000000003027,0.003889999999999949,0.0037599999999999856,0.0035000000000000586,0.0030600000000000627,0.003969999999999807,0.002529999999999921,0.0025700000000001832,0.003169999999999895,0.00370999999999988,0.003049999999999997,0.0024699999999999722,0.0013600000000000279,0.0013999999999998458,0.0017400000000000748,0.00041000000000002146,0.00041000000000002146,0.000400000000000178,0.0004999999999999449,0.003550000000000164,0.0013399999999998968
2011.05.18,,0.0023399999999997867,0.0014400000000001079,0.0016499999999999293,0.0020999999999997687,0.0019299999999999873,0.0008200000000000429,0.002020000000000133,0.0014650000000000496,0.001060000000000061,0.0014500000000001734,0.0011699999999998933,0.0018699999999998163,0.0015600000000000058,0.0018299999999997763,0.002990000000000048,0.0033200000000002117,0.0016999999999998128,0.0024900000000001032,0.0021900000000001363,0.0029999999999998916,0.002189999999999692,0.0018799999999998818,0.0017000000000000348,0.002080000000000082,0.0019000000000000128,0.0033000000000000806,0.0019300000000002093,0.00279000000000007,0.001715000000000133,0.003670000000000062,0.0028999999999999027,0.0030400000000001537,0.0019699999999998052,0.0017000000000000348,0.0021199999999998997,0.0014600000000002389,0.006225000000000147,0.0023900000000001143,0.0019399999999998307,0.0011799999999997368,0.000800000000000356,0.0016399999999998638,0.0008199999999998209,0.000440000000000218,0.0005800000000000249,0.0008999999999999009,0.001514999999999933
2011.05.19,,0.002074999999999827,0.0014799999999999258,0.001414999999999722,0.0013900000000000023,0.0029449999999999754,0.00132000000000021,0.0007999999999999119,0.0008999999999996788,0.0015800000000001369,0.0012449999999999406,0.0021900000000001363,0.0024799999999998157,0.0017799999999998928,0.0017000000000000348,0.0028100000000002012,0.003429999999999822,0.0021300000000001873,0.0037200000000001676,0.0028399999999999537,0.004624999999999879,0.0021199999999998997,0.0025500000000002743,0.0015100000000001224,0.0023599999999999177,0.003470000000000084,0.004029999999999978,0.0024200000000000887,0.004170000000000229,0.002994999999999859,0.0032999999999998586,0.0031399999999996986,0.0018199999999999328,0.005199999999999871,0.0026399999999999757,0.0020100000000000673,0.0015599999999997838,0.0021700000000000053,0.0019399999999998307,0.0010399999999999299,0.0009100000000001884,0.0010999999999998789,0.0008899999999998354,0.0008399999999997299,0.0007099999999997664,0.001220000000000221,0.0010100000000001774,0.0011049999999999116
2011.05.20,,0.002850000000000019,0.001395000000000035,0.001060000000000061,0.0007200000000000539,0.0010499999999999954,0.0007399999999999629,0.0006099999999999994,0.0008399999999999519,0.0006800000000000139,0.0009900000000000464,0.001060000000000061,0.0009300000000000974,0.0018599999999997507,0.0016800000000001258,0.0021800000000000708,0.0040400000000000436,0.0024599999999999067,0.0022299999999999542,0.002650000000000041,0.0023250000000001325,0.00279000000000007,0.0033600000000000296,0.003509999999999902,0.0020700000000002383,0.0033799999999999386,0.002969999999999917,0.0024700000000001943,0.0062349999999997685,0.003430000000000044,0.0033399999999998986,0.003509999999999902,0.0027599999999998737,0.003210000000000157,0.002729999999999677,0.004269999999999996,0.0020299999999997542,0.0021700000000000053,0.0013400000000001189,0.0013799999999999368,0.0041999999999997595,0.003270000000000106,0.0011200000000000099,,,,0.0,
2011.05.21,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
2011.05.22,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0041999999999999815,0.0018400000000000638,0.0008199999999998209,0.0016849999999999365,0.0013600000000000279,0.0021400000000000308,0.0008399999999999519,0.0010850000000002247,0.0036249999999999893,0.0029600000000002957
2011.05.23,,0.0027600000000000957,0.0020899999999999253,0.0022499999999998632,0.0016700000000002824,0.0019299999999999873,0.0012999999999998568,0.001040000000000152,0.0010200000000000209,0.0023800000000000487,0.001395000000000035,0.0013300000000000534,0.0017000000000000348,0.002655000000000074,0.005165000000000086,0.0022899999999999032,0.0035799999999999166,0.0030600000000000627,0.003149999999999764,0.002589999999999648,0.0023399999999997867,0.0019299999999997652,0.0015699999999998493,0.0023299999999999432,0.0025199999999998557,0.004490000000000105,0.002674999999999983,0.0021900000000001363,0.004049999999999887,0.002890000000000059,0.003729999999999789,0.0032200000000002227,0.0020399999999998197,0.0027599999999998737,0.0023100000000000342,0.0019400000000000528,0.0027200000000000557,0.0018500000000001293,0.0021999999999997577,0.0018399999999998418,0.0008200000000000429,0.0010300000000000864,0.000700000000000145,0.0012899999999997913,0.0006800000000000139,0.0010300000000000864,0.001395000000000035,0.002935000000000132
2011.05.24,,0.0022699999999999942,0.0019199999999999218,0.0015799999999999148,0.0012000000000000899,0.0020599999999999508,0.0012000000000000899,0.0030599999999998406,0.0013899999999997803,0.0007900000000000684,0.0013600000000000279,0.0017499999999999183,0.0010300000000000864,0.0032200000000002227,0.003489999999999993,0.0021800000000000708,0.0020899999999999253,0.004125000000000156,0.0018199999999999328,0.002909999999999968,0.0022299999999999542,0.0041199999999999015,0.00395000000000012,0.0030049999999999244,0.001635000000000053,0.002129999999999743,0.0017800000000001148,0.0025100000000002343,0.0026800000000000157,0.002409999999999801,0.001260000000000261,0.003009999999999957,0.002429999999999932,0.002220000000000333,0.0015899999999999803,0.0020499999999998852,0.0018500000000001293,0.0022599999999999287,0.0015700000000000713,0.0012900000000002354,0.0014799999999999258,0.0009599999999998499,0.0008100000000001994,0.001100000000000101,0.0007049999999999557,0.0010999999999998789,0.0006300000000001305,0.0006900000000000794
2011.05.25,,0.0025500000000000522,0.0018100000000000893,0.0032600000000000406,0.0019899999999999363,0.0020400000000000418,0.0010700000000001264,0.0016499999999999293,0.0013499999999999623,0.0025900000000000922,0.0016700000000000603,0.0025100000000000122,0.0019599999999999618,0.00287000000000015,0.003430000000000044,0.003149999999999986,0.0022050000000000125,0.0019700000000000273,0.0023849999999998595,0.0029600000000002957,0.0016300000000000203,0.003130000000000077,0.0016499999999999293,0.0023050000000000015,0.0014250000000000096,0.0023400000000000087,0.0036049999999998583,0.004665000000000141,0.00317500000000015,0.0027599999999998737,0.004250000000000087,0.0038199999999999346,0.002674999999999983,0.002080000000000082,0.0020799999999998597,0.0021599999999999397,0.003430000000000044,0.0019199999999996997,0.0017000000000000348,0.0024100000000000232,0.0018499999999999073,0.0007800000000000029,0.0006900000000000794,0.0008099999999999774,0.0014600000000000168,0.0011099999999999444,0.0009399999999999409,0.0011699999999998933
2011.05.26,,0.004090000000000149,0.00529500000000005,0.0018399999999998418,0.0036849999999999383,0.0008000000000001339,0.0008299999999998864,0.0005100000000000104,0.0015700000000000713,0.0010050000000001447,0.0014449999999999186,0.0017249999999999766,0.0027200000000000557,0.0019999999999997797,0.0017200000000001658,0.00374999999999992,0.002194999999999947,0.0017700000000000493,0.002109999999999612,0.0011600000000000499,0.0024100000000002453,0.0019849999999999035,0.002094999999999958,0.0010899999999998133,0.0021450000000000635,0.0020500000000001073,0.0039000000000000146,0.0024900000000003253,0.00546000000000002,0.003955000000000153,0.00495000000000001,0.003290000000000015,0.0028599999999998627,0.0037600000000002076,0.0019199999999999218,0.0015999999999998238,0.0016499999999997073,0.0018899999999999473,0.0015099999999999003,0.0016800000000001258,0.0009299999999998754,0.0008699999999999264,0.0011700000000001154,0.0012699999999998823,0.0006499999999998174,0.0013099999999999223,0.0008250000000000757,0.0012849999999999806
2011.05.27,,0.0015000000000000568,0.002889999999999837,0.003630000000000244,0.0014899999999999913,0.0018800000000001038,0.0014899999999999913,0.006064999999999987,0.0040799999999998615,0.0013449999999999296,0.0013999999999998458,0.0011699999999998933,0.0018500000000001293,0.0020500000000001073,0.0018599999999999728,0.0032799999999999496,0.002489999999999881,0.0025799999999998047,0.003670000000000062,0.0023450000000000415,0.0038000000000000256,0.0021800000000000708,0.002349999999999852,0.0032800000000001717,0.001595000000000013,0.006220000000000114,0.0030999999999998806,0.004619999999999624,0.002829999999999888,0.0027600000000000957,0.004354999999999887,0.0035450000000001314,0.0042999999999999705,0.0019199999999999218,0.002309999999999812,0.0012199999999999989,0.0012000000000000899,0.0016050000000000786,0.0015199999999999658,0.0018299999999999983,0.001794999999999991,0.00275000000000003,0.003209999999999935,,,,0.0,
2011.05.28,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,
2011.05.29,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.00010000000000021103,0.0014699999999998603,0.0016199999999999548,0.0004500000000002835,0.0006199999999996209,0.0012099999999999334,0.0015700000000000713,0.000860000000000305,0.0021800000000000708,0.0010700000000001264,0.0017799999999998928
2011.05.30,,0.0012750000000001371,0.0011299999999998533,0.0024600000000001288,0.0015000000000000568,0.0011600000000000499,0.0008999999999999009,0.0007599999999998719,0.0004900000000001015,0.0021399999999998087,0.0007800000000000029,0.0015000000000000568,0.0008999999999999009,0.0016400000000000858,0.0015799999999999148,0.0013999999999998458,0.0011799999999999589,0.0019699999999998052,0.0009900000000000464,0.0008799999999999919,0.0013300000000002754,0.0005199999999998539,0.0006900000000000794,0.00031000000000003247,0.0006200000000000649,0.002080000000000304,0.0010200000000000209,0.000720000000000276,0.0017000000000000348,0.0014899999999999913,0.0010200000000000209,0.0012000000000000899,0.0014300000000002644,0.000720000000000276,0.0009199999999998099,0.00045000000000006146,0.0006599999999998829,0.001060000000000061,0.0012150000000001882,0.0009399999999999409,0.0009500000000000064,0.0009799999999997588,0.000740000000000185,0.000600000000000156,0.0009399999999999409,0.0008099999999999774,0.003230000000000066,0.0036249999999999893
2011.05.31,,0.005510000000000126,0.0013699999999998713,0.0012000000000000899,0.003290000000000015,0.002060000000000173,0.0022299999999999542,0.0011499999999999844,0.0015499999999999403,0.0013100000000001444,0.0010399999999999299,0.0009399999999999409,0.0012400000000001299,0.0018400000000000638,0.002000000000000224,0.003529999999999811,0.0017199999999999438,0.0017199999999999438,0.0014799999999999258,0.0020700000000000163,0.0013900000000002244,0.0013000000000000789,0.0014899999999999913,0.0009100000000001884,0.0033449999999999314,0.0019700000000000273,0.0014400000000001079,0.002949999999999786,0.0013699999999996493,0.005269999999999886,0.0022199999999998887,0.0022600000000001508,0.00132000000000021,0.0016599999999999948,0.0012900000000002354,0.0017400000000000748,0.0013800000000001589,0.0011499999999999844,0.0009899999999998244,0.0016249999999997655,0.0013399999999998968,0.0007399999999999629,0.0007399999999999629,0.0006199999999998429,0.0010099999999999554,0.002160000000000162,0.0021649999999997505,0.0016000000000000458
2011.06.01,,0.0019500000000001183,0.0014500000000001734,0.0010799999999999699,0.0012000000000000899,0.0009999999999998899,0.0010399999999997078,0.0015499999999999403,0.0012099999999999334,0.001040000000000152,0.0012300000000000644,0.0008999999999999009,0.002154999999999685,0.0011950000000000571,0.005344999999999933,0.0032049999999999024,0.0028600000000000847,0.0017399999999998528,0.0029000000000003467,0.0017800000000001148,0.0015950000000002351,0.0027850000000000374,0.0014499999999997293,0.0013700000000000934,0.0013600000000000279,0.003069999999999906,0.0024500000000000632,0.003330000000000055,0.0021799999999998487,0.003890000000000171,0.0030000000000001137,0.003409999999999913,0.003170000000000117,0.004049999999999887,0.00279000000000007,0.0031400000000001427,0.0027200000000002778,0.001140000000000141,0.0025600000000001177,0.002930000000000099,0.003449999999999953,0.0018800000000001038,0.0007900000000002905,0.0021399999999998087,0.0012999999999998568,0.0011999999999998678,0.0010999999999998789,0.0011099999999999444
2011.06.02,,0.0023900000000001143,0.0023850000000000815,0.0015899999999999803,0.0012699999999998823,0.0014050000000001006,0.0015199999999997438,0.0015000000000000568,0.0015399999999998748,0.001100000000000101,0.0007299999999998974,0.0017999999999998018,0.0007500000000000284,0.0013199999999999878,0.0012950000000000461,0.0015699999999998493,0.0018600000000001948,0.0015799999999996928,0.0028200000000000447,0.0016100000000001113,0.004210000000000047,0.003750000000000142,0.0018400000000000638,0.0013599999999998058,0.0018000000000000238,0.0010799999999999699,0.0023399999999997867,0.0019899999999999363,0.0043599999999996975,0.0019000000000000128,0.0022599999999999287,0.0037199999999997235,0.0027000000000001467,0.0022100000000000453,0.005350000000000188,0.0023800000000000487,0.002969999999999917,0.0047200000000000575,0.0020299999999999763,0.0008900000000000574,0.0011700000000001154,0.0008900000000000574,0.0010599999999998388,0.001140000000000141,0.0007600000000000939,0.0008500000000000174,0.0008399999999997299,0.0008749999999999591
2011.06.03,,0.002160000000000162,0.0024200000000000887,0.0017099999999998783,0.0013600000000000279,0.0009500000000000064,0.0008500000000002395,0.0010499999999999954,0.0010500000000002174,0.0006900000000000794,0.0007399999999999629,0.0007299999999998974,0.0015100000000001224,0.0014899999999999913,0.0018450000000000966,0.0024800000000002598,0.0021100000000000563,0.001060000000000061,0.0025300000000001432,0.0015299999999998093,0.0017399999999998528,0.0012700000000001044,0.0007099999999997664,0.0009299999999998754,0.0012299999999998423,0.001980000000000093,0.007989999999999942,0.007044999999999968,0.0052200000000002245,0.004710000000000214,0.0024599999999999067,0.0025100000000000122,0.003470000000000084,0.0045400000000002105,0.0013199999999999878,0.001260000000000261,0.0016200000000001769,0.0017999999999998018,0.0020599999999999508,0.0013100000000001444,0.0015849999999999476,0.0011299999999998533,0.0014199999999997548,,,,0.0,
